date,open,high,low,close,dividend
2017-01-23,62.7,63.12,62.57,62.96,0.0
2017-01-24,63.2,63.74,62.94,63.52,0.0
2017-01-25,63.95,64.1,63.45,63.68,0.0
2017-01-26,64.12,64.54,63.55,64.27,0.0
2017-01-27,65.39,65.91,64.89,65.78,0.0
2017-01-30,65.69,65.79,64.8,65.13,0.0
2017-01-31,64.86,65.15,64.26,64.65,0.0
2017-02-01,64.36,64.62,63.47,63.58,0.0
2017-02-02,63.25,63.41,62.75,63.17,0.0
2017-02-03,63.5,63.7,63.07,63.68,0.0
2017-02-06,63.5,63.65,63.14,63.64,0.0
2017-02-07,63.74,63.78,63.23,63.43,0.0
2017-02-08,63.57,63.81,63.22,63.34,0.0
2017-02-09,63.52,64.44,63.32,64.06,0.0
2017-02-10,64.25,64.3,63.98,64.0,0.0
2017-02-13,64.24,64.86,64.13,64.72,0.0
2017-02-14,64.41,64.72,64.02,64.57,0.39
2017-02-15,64.5,64.57,64.16,64.53,0.0
2017-02-16,64.74,65.24,64.44,64.52,0.0
2017-02-17,64.47,64.69,64.3,64.62,0.0
2017-02-21,64.61,64.95,64.45,64.49,0.0
2017-02-22,64.33,64.39,64.05,64.36,0.0
2017-02-23,64.42,64.73,64.19,64.62,0.0
2017-02-24,64.53,64.8,64.14,64.62,0.0
2017-02-27,64.54,64.54,64.05,64.23,0.0
2017-02-28,64.08,64.2,63.76,63.98,0.0
2017-03-01,64.13,64.99,64.02,64.94,0.0
2017-03-02,64.69,64.75,63.88,64.01,0.0
2017-03-03,63.99,64.28,63.62,64.25,0.0
2017-03-06,63.97,64.56,63.81,64.27,0.0
2017-03-07,64.19,64.78,64.19,64.4,0.0
2017-03-08,64.26,65.08,64.25,64.99,0.0
2017-03-09,65.19,65.2,64.48,64.73,0.0
2017-03-10,65.11,65.26,64.75,64.93,0.0
2017-03-13,65.01,65.19,64.57,64.71,0.0
2017-03-14,64.53,64.55,64.15,64.41,0.0
2017-03-15,64.55,64.92,64.25,64.75,0.0
2017-03-16,64.75,64.76,64.3,64.64,0.0
2017-03-17,64.91,65.24,64.68,64.87,0.0
2017-03-20,64.91,65.18,64.72,64.93,0.0
2017-03-21,65.19,65.5,64.13,64.21,0.0
2017-03-22,64.12,65.14,64.12,65.03,0.0
2017-03-23,64.94,65.24,64.77,64.87,0.0
2017-03-24,65.36,65.45,64.76,64.98,0.0
2017-03-27,64.63,65.22,64.35,65.1,0.0
2017-03-28,64.96,65.47,64.65,65.29,0.0
2017-03-29,65.12,65.5,64.95,65.47,0.0
2017-03-30,65.42,65.98,65.36,65.71,0.0
2017-03-31,65.65,66.19,65.45,65.86,0.0
2017-04-03,65.81,65.94,65.19,65.55,0.0
2017-04-04,65.39,65.81,65.28,65.73,0.0
2017-04-05,66.3,66.35,65.44,65.56,0.0
2017-04-06,65.6,66.06,65.48,65.73,0.0
2017-04-07,65.85,65.96,65.44,65.68,0.0
2017-04-10,65.61,65.82,65.36,65.53,0.0
2017-04-11,65.6,65.61,64.85,65.48,0.0
2017-04-12,65.42,65.51,65.11,65.23,0.0
2017-04-13,65.29,65.86,64.95,64.95,0.0
2017-04-17,65.04,65.49,65.01,65.48,0.0
2017-04-18,65.33,65.71,65.16,65.39,0.0
2017-04-19,65.65,65.75,64.89,65.04,0.0
2017-04-20,65.46,65.75,65.14,65.5,0.0
2017-04-21,65.67,66.7,65.45,66.4,0.0
2017-04-24,67.48,67.66,67.1,67.53,0.0
2017-04-25,67.9,68.04,67.6,67.92,0.0
2017-04-26,68.08,68.31,67.62,67.83,0.0
2017-04-27,68.15,68.38,67.58,68.27,0.0
2017-04-28,68.91,69.14,67.69,68.46,0.0
2017-05-01,68.68,69.55,68.5,69.41,0.0
2017-05-02,69.71,69.71,69.13,69.3,0.0
2017-05-03,69.38,69.38,68.71,69.08,0.0
2017-05-04,69.03,69.08,68.64,68.81,0.0
2017-05-05,68.9,69.03,68.49,69.0,0.0
2017-05-08,68.97,69.05,68.42,68.94,0.0
2017-05-09,68.86,69.28,68.68,69.04,0.0
2017-05-10,68.99,69.56,68.92,69.31,0.0
2017-05-11,68.36,68.73,68.12,68.46,0.0
2017-05-12,68.61,68.61,68.04,68.38,0.0
2017-05-15,68.14,68.48,67.57,68.43,0.0
2017-05-16,68.23,69.44,68.16,69.41,0.39
2017-05-17,68.89,69.1,67.43,67.48,0.0
2017-05-18,67.4,68.13,67.14,67.71,0.0
2017-05-19,67.5,68.1,67.43,67.69,0.0
2017-05-22,67.89,68.5,67.5,68.45,0.0
2017-05-23,68.72,68.75,68.38,68.68,0.0
2017-05-24,68.87,68.88,68.45,68.77,0.0
2017-05-25,68.97,69.88,68.91,69.62,0.0
2017-05-26,69.8,70.22,69.52,69.96,0.0
2017-05-30,69.79,70.41,69.77,70.41,0.0
2017-05-31,70.53,70.74,69.81,69.84,0.0
2017-06-01,70.24,70.61,69.45,70.1,0.0
2017-06-02,70.44,71.86,70.24,71.76,0.0
2017-06-05,71.97,72.89,71.81,72.28,0.0
2017-06-06,72.3,72.62,72.27,72.52,0.0
2017-06-07,72.64,72.77,71.95,72.39,0.0
2017-06-08,72.51,72.52,71.5,71.95,0.0
2017-06-09,72.04,72.08,68.59,70.32,0.0
2017-06-12,69.25,69.94,68.13,69.78,0.0
2017-06-13,70.02,70.82,69.96,70.65,0.0
2017-06-14,70.91,71.1,69.43,70.27,0.0
2017-06-15,69.27,70.21,68.8,69.9,0.0
2017-06-16,69.73,70.03,69.22,70.0,0.0
2017-06-19,70.5,70.94,70.35,70.87,0.0
2017-06-20,70.82,70.87,69.87,69.91,0.0
2017-06-21,70.21,70.62,69.94,70.27,0.0
2017-06-22,70.54,70.59,69.71,70.26,0.0
2017-06-23,70.09,71.25,69.92,71.21,0.0
2017-06-26,71.4,71.71,70.44,70.53,0.0
2017-06-27,70.11,70.18,69.18,69.21,0.0
2017-06-28,69.21,69.84,68.79,69.8,0.0
2017-06-29,69.38,69.49,68.09,68.49,0.0
2017-06-30,68.78,69.38,68.74,68.93,0.0
2017-07-03,69.33,69.6,68.02,68.17,0.0
2017-07-05,68.26,69.44,68.22,69.08,0.0
2017-07-06,68.27,68.78,68.12,68.57,0.0
2017-07-07,68.7,69.84,68.7,69.46,0.0
2017-07-10,69.46,70.25,69.2,69.98,0.0
2017-07-11,70.0,70.68,69.75,69.99,0.0
2017-07-12,70.69,71.28,70.55,71.15,0.0
2017-07-13,71.5,72.04,71.31,71.77,0.0
2017-07-14,72.24,73.27,71.96,72.78,0.0
2017-07-17,72.8,73.45,72.72,73.35,0.0
2017-07-18,73.09,73.39,72.66,73.3,0.0
2017-07-19,73.5,74.04,73.45,73.86,0.0
2017-07-20,74.18,74.3,73.28,74.22,0.0
2017-07-21,73.45,74.29,73.17,73.79,0.0
2017-07-24,73.53,73.75,73.13,73.6,0.0
2017-07-25,73.8,74.31,73.5,74.19,0.0
2017-07-26,74.34,74.38,73.81,74.05,0.0
2017-07-27,73.76,74.42,72.32,73.16,0.0
2017-07-28,72.67,73.31,72.54,73.04,0.0
2017-07-31,73.3,73.44,72.41,72.7,0.0
2017-08-01,73.1,73.42,72.49,72.58,0.0
2017-08-02,72.55,72.56,71.44,72.26,0.0
2017-08-03,72.19,72.44,71.85,72.15,0.0
2017-08-04,72.4,73.04,72.24,72.68,0.0
2017-08-07,72.8,72.9,72.26,72.4,0.0
2017-08-08,72.09,73.13,71.75,72.79,0.0
2017-08-09,72.25,72.51,72.05,72.47,0.0
2017-08-10,71.9,72.19,71.35,71.41,0.0
2017-08-11,71.61,72.7,71.28,72.5,0.0
2017-08-14,73.06,73.72,72.95,73.59,0.0
2017-08-15,73.59,73.59,73.04,73.22,0.39
2017-08-16,73.34,74.1,73.17,73.65,0.0
2017-08-17,73.58,73.87,72.4,72.4,0.0
2017-08-18,72.27,72.84,71.93,72.49,0.0
2017-08-21,72.47,72.48,71.7,72.15,0.0
2017-08-22,72.35,73.24,72.35,73.16,0.0
2017-08-23,72.96,73.15,72.53,72.72,0.0
2017-08-24,72.74,72.86,72.07,72.69,0.0
2017-08-25,72.86,73.35,72.48,72.82,0.0
2017-08-28,73.06,73.09,72.55,72.83,0.0
2017-08-29,72.25,73.16,72.05,73.05,0.0
2017-08-30,73.01,74.21,72.83,74.01,0.0
2017-08-31,74.03,74.96,73.8,74.77,0.0
2017-09-01,74.71,74.74,73.64,73.94,0.0
2017-09-05,73.34,73.89,72.98,73.61,0.0
2017-09-06,73.74,74.04,73.35,73.4,0.0
2017-09-07,73.68,74.6,73.6,74.34,0.0
2017-09-08,74.33,74.44,73.84,73.98,0.0
2017-09-11,74.31,74.94,74.31,74.76,0.0
2017-09-12,74.76,75.24,74.37,74.68,0.0
2017-09-13,74.93,75.23,74.55,75.21,0.0
2017-09-14,75.0,75.49,74.52,74.77,0.0
2017-09-15,74.83,75.39,74.07,75.31,0.0
2017-09-18,75.23,75.97,75.04,75.16,0.0
2017-09-19,75.21,75.71,75.01,75.44,0.0
2017-09-20,75.35,75.55,74.31,74.94,0.0
2017-09-21,75.11,75.24,74.11,74.21,0.0
2017-09-22,73.99,74.51,73.85,74.41,0.0
2017-09-25,74.09,74.25,72.92,73.26,0.0
2017-09-26,73.67,73.81,72.99,73.26,0.0
2017-09-27,73.55,74.17,73.17,73.85,0.0
2017-09-28,73.54,73.97,73.31,73.87,0.0
2017-09-29,73.94,74.54,73.88,74.49,0.0
2017-10-02,74.71,75.01,74.3,74.61,0.0
2017-10-03,74.67,74.88,74.19,74.26,0.0
2017-10-04,74.09,74.72,73.71,74.69,0.0
2017-10-05,75.22,76.12,74.96,75.97,0.0
2017-10-06,75.67,76.03,75.54,76.0,0.0
2017-10-09,75.97,76.55,75.86,76.29,0.0
2017-10-10,76.33,76.63,76.14,76.29,0.0
2017-10-11,76.36,76.46,75.95,76.42,0.0
2017-10-12,76.49,77.29,76.37,77.12,0.0
2017-10-13,77.59,77.87,77.29,77.49,0.0
2017-10-16,77.42,77.81,77.35,77.65,0.0
2017-10-17,77.47,77.62,77.25,77.59,0.0
2017-10-18,77.67,77.85,77.37,77.61,0.0
2017-10-19,77.57,77.93,77.35,77.91,0.0
2017-10-20,78.32,78.97,78.22,78.81,0.0
2017-10-23,78.99,79.34,78.76,78.83,0.0
2017-10-24,78.9,79.2,78.46,78.86,0.0
2017-10-25,78.58,79.1,78.01,78.63,0.0
2017-10-26,79.2,79.42,78.75,78.76,0.0
2017-10-27,84.37,86.2,83.61,83.81,0.0
2017-10-30,83.7,84.33,83.11,83.89,0.0
2017-10-31,84.36,84.36,83.11,83.18,0.0
2017-11-01,83.68,83.76,82.88,83.18,0.0
2017-11-02,83.35,84.46,83.12,84.05,0.0
2017-11-03,84.08,84.54,83.4,84.14,0.0
2017-11-06,84.2,84.7,84.08,84.47,0.0
2017-11-07,84.77,84.9,83.93,84.27,0.0
2017-11-08,84.14,84.61,83.83,84.56,0.0
2017-11-09,84.11,84.27,82.9,84.09,0.0
2017-11-10,83.79,84.1,83.23,83.87,0.0
2017-11-13,83.66,83.94,83.46,83.93,0.0
2017-11-14,83.5,84.1,82.98,84.05,0.0
2017-11-15,83.47,83.69,82.69,82.98,0.42
2017-11-16,83.1,83.42,82.94,83.2,0.0
2017-11-17,83.12,83.12,82.24,82.4,0.0
2017-11-20,82.4,82.59,82.25,82.53,0.0
2017-11-21,82.74,83.84,82.74,83.72,0.0
2017-11-22,83.83,83.9,83.04,83.11,0.0
2017-11-24,83.01,83.43,82.78,83.26,0.0
2017-11-27,83.31,83.98,83.3,83.87,0.0
2017-11-28,84.07,85.06,84.02,84.88,0.0
2017-11-29,84.71,84.92,83.18,83.34,0.0
2017-11-30,83.51,84.52,83.34,84.17,0.0
2017-12-01,83.6,84.81,83.22,84.26,0.0
2017-12-04,84.42,84.43,80.7,81.08,0.0
2017-12-05,81.34,82.68,80.98,81.59,0.0
2017-12-06,81.55,83.14,81.43,82.78,0.0
2017-12-07,82.54,82.8,82.0,82.49,0.0
2017-12-08,83.63,84.58,83.33,84.16,0.0
2017-12-11,84.29,85.37,84.12,85.23,0.0
2017-12-12,85.31,86.05,85.08,85.58,0.0
2017-12-13,85.74,86.0,85.17,85.35,0.0
2017-12-14,85.43,85.87,84.53,84.69,0.0
2017-12-15,85.26,87.09,84.88,86.85,0.0
2017-12-18,87.12,87.5,86.23,86.38,0.0
2017-12-19,86.35,86.35,85.27,85.83,0.0
2017-12-20,86.2,86.3,84.71,85.52,0.0
2017-12-21,86.05,86.1,85.4,85.5,0.0
2017-12-22,85.4,85.63,84.92,85.51,0.0
2017-12-26,85.31,85.53,85.03,85.4,0.0
2017-12-27,85.65,85.98,85.22,85.71,0.0
2017-12-28,85.9,85.93,85.55,85.72,0.0
2017-12-29,85.63,86.05,85.5,85.54,0.0
2018-01-02,86.13,86.31,85.5,85.95,0.0
2018-01-03,86.06,86.51,85.97,86.35,0.0
2018-01-04,86.59,87.66,86.57,87.11,0.0
2018-01-05,87.66,88.41,87.43,88.19,0.0
2018-01-08,88.2,88.58,87.6,88.28,0.0
2018-01-09,88.65,88.73,87.86,88.22,0.0
2018-01-10,87.86,88.19,87.41,87.82,0.0
2018-01-11,88.13,88.13,87.24,88.08,0.0
2018-01-12,88.67,89.78,88.45,89.6,0.0
2018-01-16,90.1,90.79,88.01,88.35,0.0
2018-01-17,89.08,90.28,88.75,90.14,0.0
2018-01-18,89.8,90.67,89.66,90.1,0.0
2018-01-19,90.14,90.61,89.66,90.0,0.0
2018-01-22,90.0,91.62,89.74,91.61,0.0
2018-01-23,91.9,92.3,91.54,91.9,0.0
2018-01-24,92.55,93.43,91.58,91.82,0.0
2018-01-25,92.47,93.24,91.93,92.33,0.0
2018-01-26,93.12,94.06,92.58,94.06,0.0
2018-01-29,95.14,95.45,93.72,93.92,0.0
2018-01-30,93.3,93.66,92.1,92.74,0.0
2018-01-31,93.75,95.4,93.51,95.01,0.0
2018-02-01,94.79,96.07,93.58,94.26,0.0
2018-02-02,93.64,93.97,91.5,91.78,0.0
2018-02-05,90.56,93.24,88.0,88.0,0.0
2018-02-06,86.89,91.48,85.25,91.33,0.0
2018-02-07,90.49,91.77,89.2,89.61,0.0
2018-02-08,89.71,89.88,84.76,85.01,0.0
2018-02-09,86.3,88.93,83.83,88.18,0.0
2018-02-12,88.74,89.78,87.93,89.13,0.0
2018-02-13,88.93,90.0,87.8,89.83,0.0
2018-02-14,88.51,90.99,88.41,90.81,0.42
2018-02-15,91.21,92.72,90.62,92.66,0.0
2018-02-16,92.45,93.5,91.8,92.0,0.0
2018-02-20,91.48,93.06,91.01,92.72,0.0
2018-02-21,92.98,93.36,91.49,91.49,0.0
2018-02-22,92.05,92.73,91.36,91.73,0.0
2018-02-23,93.6,94.07,92.36,94.06,0.0
2018-02-26,94.4,95.45,94.25,95.42,0.0
2018-02-27,95.74,95.84,94.2,94.2,0.0
2018-02-28,94.84,95.71,93.63,93.77,0.0
2018-03-01,93.99,94.57,91.84,92.85,0.0
2018-03-02,91.58,93.15,90.86,93.05,0.0
2018-03-05,92.34,94.27,92.26,93.64,0.0
2018-03-06,94.34,94.49,92.94,93.32,0.0
2018-03-07,93.16,93.94,92.43,93.86,0.0
2018-03-08,94.27,95.1,93.77,94.43,0.0
2018-03-09,95.29,96.54,95.0,96.54,0.0
2018-03-12,96.5,97.21,96.04,96.77,0.0
2018-03-13,97.0,97.24,93.97,94.41,0.0
2018-03-14,95.12,95.41,93.5,93.85,0.0
2018-03-15,93.53,94.58,92.83,94.18,0.0
2018-03-16,94.68,95.38,93.92,94.6,0.0
2018-03-19,93.74,93.9,92.11,92.89,0.0
2018-03-20,93.05,93.77,93.0,93.13,0.0
2018-03-21,92.93,94.05,92.21,92.48,0.0
2018-03-22,91.27,91.75,89.66,89.79,0.0
2018-03-23,89.5,90.46,87.08,87.18,0.0
2018-03-26,90.61,94.0,90.4,93.78,0.0
2018-03-27,94.94,95.14,88.51,89.47,0.0
2018-03-28,89.82,91.23,88.87,89.39,0.0
2018-03-29,90.18,92.29,88.4,91.27,0.0
2018-04-02,90.47,90.88,87.51,88.52,0.0
2018-04-03,89.58,90.05,87.89,89.71,0.0
2018-04-04,87.85,92.76,87.73,92.33,0.0
2018-04-05,92.44,93.07,91.4,92.38,0.0
2018-04-06,91.49,92.46,89.48,90.23,0.0
2018-04-09,91.04,93.17,90.62,90.77,0.0
2018-04-10,92.39,93.28,91.64,92.88,0.0
2018-04-11,92.01,93.29,91.48,91.86,0.0
2018-04-12,92.43,94.16,92.43,93.58,0.0
2018-04-13,94.05,94.18,92.44,93.08,0.0
2018-04-16,94.07,94.66,93.42,94.17,0.0
2018-04-17,95.0,96.54,94.88,96.07,0.0
2018-04-18,96.22,96.72,95.52,96.44,0.0
2018-04-19,96.44,97.07,95.34,96.11,0.0
2018-04-20,95.91,96.11,94.05,95.0,0.0
2018-04-23,95.74,96.29,94.63,95.35,0.0
2018-04-24,96.24,96.47,92.41,93.12,0.0
2018-04-25,93.3,93.3,90.28,92.31,0.0
2018-04-26,93.55,95.15,93.1,94.26,0.0
2018-04-27,97.6,97.9,93.91,95.82,0.0
2018-04-30,96.33,96.4,93.15,93.52,0.0
2018-05-01,93.21,95.29,92.79,95.0,0.0
2018-05-02,94.99,95.17,93.19,93.51,0.0
2018-05-03,92.96,94.93,92.45,94.07,0.0
2018-05-04,93.32,95.37,92.92,95.16,0.0
2018-05-07,95.17,96.71,95.1,96.22,0.0
2018-05-08,95.85,96.16,95.06,95.81,0.0
2018-05-09,96.01,96.97,95.05,96.94,0.0
2018-05-10,97.46,97.95,97.05,97.91,0.0
2018-05-11,97.8,97.87,97.04,97.7,0.0
2018-05-14,97.92,98.69,97.31,98.03,0.0
2018-05-15,97.24,97.85,96.34,97.32,0.0
2018-05-16,97.36,97.4,96.62,97.15,0.42
2018-05-17,96.76,97.54,95.83,96.18,0.0
2018-05-18,96.01,96.93,96.01,96.36,0.0
2018-05-21,97.0,98.01,96.8,97.6,0.0
2018-05-22,97.68,98.17,97.2,97.5,0.0
2018-05-23,96.71,98.73,96.32,98.66,0.0
2018-05-24,98.73,98.94,96.81,98.31,0.0
2018-05-25,98.3,98.98,97.86,98.36,0.0
2018-05-29,97.84,98.88,97.23,98.01,0.0
2018-05-30,98.31,99.25,97.91,98.95,0.0
2018-05-31,99.29,99.99,98.61,98.84,0.0
2018-06-01,99.28,100.86,99.17,100.79,0.0
2018-06-04,101.26,101.86,100.85,101.67,0.0
2018-06-05,102.0,102.33,101.53,102.19,0.0
2018-06-06,102.48,102.6,101.9,102.49,0.0
2018-06-07,102.65,102.69,100.38,100.88,0.0
2018-06-08,101.09,101.95,100.54,101.63,0.0
2018-06-11,101.01,101.59,100.67,101.05,0.0
2018-06-12,101.1,101.45,100.75,101.31,0.0
2018-06-13,101.72,102.01,100.56,100.85,0.0
2018-06-14,101.65,102.03,101.0,101.42,0.0
2018-06-15,101.51,101.53,100.07,100.13,0.0
2018-06-18,100.01,101.11,99.42,100.86,0.0
2018-06-19,99.65,101.0,99.5,100.86,0.0
2018-06-20,101.37,102.52,101.12,101.87,0.0
2018-06-21,102.08,102.46,100.88,101.14,0.0
2018-06-22,100.41,100.77,99.63,100.41,0.0
2018-06-25,100.0,100.11,97.3,98.39,0.0
2018-06-26,98.82,100.08,98.75,99.08,0.0
2018-06-27,99.58,100.02,97.4,97.54,0.0
2018-06-28,97.38,99.11,97.26,98.63,0.0
2018-06-29,98.93,99.91,98.33,98.61,0.0
2018-07-02,98.1,100.06,98.0,100.01,0.0
2018-07-03,100.48,100.63,98.94,99.05,0.0
2018-07-05,99.5,99.92,99.03,99.76,0.0
2018-07-06,99.89,101.43,99.67,101.16,0.0
2018-07-09,101.65,102.25,101.25,101.85,0.0
2018-07-10,102.0,102.51,101.86,102.12,0.0
2018-07-11,101.15,102.34,101.1,101.98,0.0
2018-07-12,102.77,104.41,102.73,104.19,0.0
2018-07-13,104.37,105.6,104.09,105.43,0.0
2018-07-16,105.4,105.82,104.52,104.91,0.0
2018-07-17,104.61,106.5,104.32,105.95,0.0
2018-07-18,105.94,106.05,104.72,105.12,0.0
2018-07-19,104.93,105.31,103.89,104.4,0.0
2018-07-20,108.08,108.2,106.08,106.27,0.0
2018-07-23,106.3,108.14,106.13,107.97,0.0
2018-07-24,108.57,108.82,107.26,107.66,0.0
2018-07-25,107.96,111.15,107.6,110.83,0.0
2018-07-26,110.74,111.0,109.5,109.62,0.0
2018-07-27,110.18,110.18,106.14,107.68,0.0
2018-07-30,107.19,107.53,104.76,105.37,0.0
2018-07-31,106.49,106.72,105.38,106.08,0.0
2018-08-01,106.03,106.45,105.42,106.28,0.0
2018-08-02,105.4,108.09,104.84,107.57,0.0
2018-08-03,107.8,108.05,106.82,108.04,0.0
2018-08-06,108.12,108.42,107.56,108.13,0.0
2018-08-07,108.56,109.1,108.17,108.88,0.0
2018-08-08,109.33,109.75,108.76,109.49,0.0
2018-08-09,109.71,110.16,109.6,109.67,0.0
2018-08-10,109.42,109.69,108.38,109.0,0.0
2018-08-13,109.24,109.58,108.1,108.21,0.0
2018-08-14,108.56,109.75,108.04,109.56,0.0
2018-08-15,108.49,108.99,106.82,107.66,0.42
2018-08-16,108.3,108.86,107.3,107.64,0.0
2018-08-17,107.36,107.9,106.69,107.58,0.0
2018-08-20,107.51,107.9,106.48,106.87,0.0
2018-08-21,106.92,107.35,105.85,105.98,0.0
2018-08-22,105.85,107.34,105.78,107.06,0.0
2018-08-23,107.15,108.18,106.87,107.56,0.0
2018-08-24,107.67,108.56,107.56,108.4,0.0
2018-08-27,109.27,109.64,108.51,109.6,0.0
2018-08-28,109.94,110.5,109.79,110.26,0.0
2018-08-29,110.45,112.03,110.27,112.02,0.0
2018-08-30,111.67,112.61,111.44,111.95,0.0
2018-08-31,111.69,112.78,111.52,112.33,0.0
2018-09-04,110.85,111.96,110.22,111.71,0.0
2018-09-05,111.01,111.42,108.1,108.49,0.0
2018-09-06,108.25,108.99,107.51,108.74,0.0
2018-09-07,108.23,108.72,107.23,108.21,0.0
2018-09-10,108.84,109.64,108.36,109.38,0.0
2018-09-11,108.9,111.59,108.89,111.24,0.0
2018-09-12,111.43,111.85,110.51,111.71,0.0
2018-09-13,112.12,113.73,112.12,112.91,0.0
2018-09-14,113.36,113.73,112.44,113.37,0.0
2018-09-17,113.69,113.7,111.86,112.14,0.0
2018-09-18,112.19,113.7,111.72,113.21,0.0
2018-09-19,113.05,113.32,111.04,111.7,0.0
2018-09-20,112.28,113.8,111.93,113.57,0.0
2018-09-21,114.0,115.29,113.51,114.26,0.0
2018-09-24,113.03,114.9,112.22,114.67,0.0
2018-09-25,114.8,115.1,113.75,114.45,0.0
2018-09-26,114.47,115.06,113.74,113.98,0.0
2018-09-27,114.78,114.91,114.2,114.41,0.0
2018-09-28,114.19,114.57,113.68,114.37,0.0
2018-10-01,114.75,115.68,114.73,115.61,0.0
2018-10-02,115.3,115.84,114.44,115.15,0.0
2018-10-03,115.42,116.18,114.93,115.17,0.0
2018-10-04,114.61,114.76,111.63,112.79,0.0
2018-10-05,112.63,113.17,110.64,112.13,0.0
2018-10-08,111.66,112.03,109.34,110.85,0.0
2018-10-09,111.14,113.08,110.8,112.26,0.0
2018-10-10,111.24,111.5,105.79,106.16,0.0
2018-10-11,105.35,108.93,104.2,105.91,0.0
2018-10-12,109.01,111.24,107.12,109.57,0.0
2018-10-15,108.91,109.48,106.95,107.6,0.0
2018-10-16,109.54,111.41,108.95,111.0,0.0
2018-10-17,111.68,111.81,109.55,110.71,0.0
2018-10-18,110.1,110.53,107.83,108.5,0.0
2018-10-19,108.93,110.86,108.21,108.66,0.0
2018-10-22,109.32,110.54,108.24,109.63,0.0
2018-10-23,107.77,108.97,105.11,108.1,0.0
2018-10-24,108.41,108.49,101.59,102.32,0.0
2018-10-25,106.55,109.27,106.15,108.3,0.0
2018-10-26,105.69,108.75,104.76,106.96,0.0
2018-10-29,108.11,108.7,101.63,103.85,0.0
2018-10-30,103.66,104.38,100.11,103.73,0.0
2018-10-31,105.44,108.14,105.39,106.81,0.0
2018-11-01,107.05,107.32,105.53,105.92,0.0
2018-11-02,106.48,107.32,104.98,106.16,0.0
2018-11-05,106.37,107.74,105.9,107.51,0.0
2018-11-06,107.38,108.84,106.28,107.72,0.0
2018-11-07,109.44,112.24,109.4,111.96,0.0
2018-11-08,111.8,112.21,110.91,111.75,0.0
2018-11-09,110.85,111.45,108.76,109.57,0.0
2018-11-12,109.42,109.96,106.1,106.87,0.0
2018-11-13,107.55,108.74,106.64,106.94,0.0
2018-11-14,108.1,108.26,104.47,104.97,0.46
2018-11-15,104.99,107.8,103.91,107.28,0.0
2018-11-16,107.08,108.88,106.8,108.29,0.0
2018-11-19,108.27,108.56,103.55,104.62,0.0
2018-11-20,101.8,102.97,99.35,101.71,0.0
2018-11-21,103.6,104.43,102.24,103.11,0.0
2018-11-23,102.17,103.81,102.0,103.07,0.0
2018-11-26,104.79,106.63,104.58,106.47,0.0
2018-11-27,106.27,107.33,105.36,107.14,0.0
2018-11-28,107.89,111.33,107.86,111.12,0.0
2018-11-29,110.33,111.12,109.03,110.19,0.0
2018-11-30,110.7,110.97,109.36,110.89,0.0
2018-12-03,113.0,113.42,110.73,112.09,0.0
2018-12-04,111.94,112.64,108.21,108.52,0.0
2018-12-06,105.82,109.24,105.0,109.19,0.0
2018-12-07,108.38,109.45,104.3,104.82,0.0
2018-12-10,104.8,107.98,103.89,107.59,0.0
2018-12-11,109.8,110.95,107.44,108.59,0.0
2018-12-12,110.89,111.27,109.04,109.08,0.0
2018-12-13,109.58,110.87,108.63,109.45,0.0
2018-12-14,108.25,109.26,105.5,106.03,0.0
2018-12-17,105.41,105.8,101.71,102.89,0.0
2018-12-18,103.75,104.51,102.52,103.97,0.0
2018-12-19,103.65,106.88,101.35,103.69,0.0
2018-12-20,103.05,104.31,98.78,101.51,0.0
2018-12-21,101.63,103.0,97.46,98.23,0.0
2018-12-24,97.68,97.97,93.98,94.13,0.0
2018-12-26,95.14,100.69,93.96,100.56,0.0
2018-12-27,99.3,101.19,96.4,101.18,0.0
2018-12-28,102.09,102.41,99.52,100.39,0.0
2018-12-31,101.29,102.4,100.44,101.57,0.0
2019-01-02,99.55,101.75,98.94,101.12,0.0
2019-01-03,100.1,100.19,97.2,97.4,0.0
2019-01-04,99.72,102.51,98.93,101.93,0.0
2019-01-07,101.64,103.27,100.98,102.06,0.0
2019-01-08,103.04,103.97,101.71,102.8,0.0
2019-01-09,103.86,104.88,103.24,104.27,0.0
2019-01-10,103.22,103.75,102.38,103.6,0.0
2019-01-11,103.19,103.44,101.64,102.8,0.0
2019-01-14,101.9,102.87,101.26,102.05,0.0
2019-01-15,102.51,105.05,101.88,105.01,0.0
2019-01-16,105.26,106.26,104.96,105.38,0.0
2019-01-17,105.0,106.63,104.76,106.12,0.0
2019-01-18,107.46,107.9,105.91,107.71,0.0
2019-01-22,106.75,107.1,104.86,105.68,0.0
2019-01-23,106.12,107.04,105.34,106.71,0.0
2019-01-24,106.86,107.0,105.34,106.2,0.0
2019-01-25,107.24,107.88,106.2,107.17,0.0
2019-01-28,106.26,106.48,104.66,105.08,0.0
2019-01-29,104.88,104.97,102.17,102.94,0.0
2019-01-30,104.62,106.38,104.33,106.38,0.0
2019-01-31,103.8,105.22,103.18,104.43,0.0
2019-02-01,103.78,104.1,102.35,102.78,0.0
2019-02-04,102.87,105.8,102.77,105.74,0.0
2019-02-05,106.06,107.27,105.96,107.22,0.0
2019-02-06,107.0,107.0,105.53,106.03,0.0
2019-02-07,105.19,105.59,104.29,105.27,0.0
2019-02-08,104.39,105.78,104.26,105.67,0.0
2019-02-11,106.2,106.58,104.97,105.25,0.0
2019-02-12,106.14,107.14,105.48,106.89,0.0
